LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1951 391 1 -0.24 23.681487223308523 205.2876318904151 62.5925128315335 5 2 4
1955 391 2 0.06 24.57216512568897 205.19938905124965 61.934854466499246 5 2 4
1953 391 2 0.06 23.72640288234217 206.24165778775424 63.14340893310006 5 2 4
1954 391 2 0.06 23.66307086380408 204.4478741927184 63.30422407630164 5 2 4
3375 675 2 0.06 156.90785379707697 -121.63888468883889 66.11047968918103 2 2 2
3372 675 2 0.06 155.50351595431047 -120.63706974711167 65.69174530068179 2 2 2
2422 485 2 0.06 138.24170674696776 -90.4235283500089 74.39364128676206 1 -6 10
1857 372 2 0.06 -25.78890472531114 -14.607566476642631 71.13734573525227 -5 10 9
1859 372 2 0.06 -27.264931455479584 -15.1556885216945 70.28787582252937 -5 10 9
1856 372 1 -0.24 -26.858944903080783 -14.797014709975059 71.22593748718873 -5 10 9
1858 372 2 0.06 -27.379609736217375 -13.882733911759459 71.51078947777154 -5 10 9
1860 372 2 0.06 -27.05606502498256 -15.574749359992808 71.96471306085456 -5 10 9
4393 879 2 0.06 110.53732130122069 -18.93437816852864 70.7407219977724 -4 3 8
4394 879 2 0.06 111.19817232571248 -20.011093968834246 69.45671225863404 -4 3 8
4395 879 2 0.06 112.2410793350017 -18.80477993667138 70.17762878544045 -4 3 8
4392 879 2 0.06 110.94886107376416 -18.27250992992917 69.10515664753768 -4 3 8
4391 879 1 -0.24 111.21123168252697 -19.002659651458742 69.87659883842227 -4 3 8
781 157 1 -0.24 -117.6236646500177 20.54995029131601 72.03743781986856 3 1 -2
784 157 2 0.06 -118.0950713549216 19.579602836298022 71.88992762123351 3 1 -2
785 157 2 0.06 -116.54327546923884 20.47156576588401 71.96777609214112 3 1 -2
353 71 2 0.06 174.50271320316764 18.670912047767587 62.28142599013651 -1 -9 -5
782 157 2 0.06 -117.95630405117826 21.27014651019735 71.28942891721488 3 1 -2
783 157 2 0.06 -117.90093133998674 20.899246237412598 73.0342644725512 3 1 -2
3016 604 1 -0.24 58.696227658572695 31.23590729595344 69.37584316842239 1 -2 -6
3017 604 2 0.06 58.201085424463116 32.07241250316309 68.8499807253911 1 -2 -6
3020 604 2 0.06 58.06859203152027 30.356304134209267 69.23247120560745 1 -2 -6
3018 604 2 0.06 59.66793443812281 31.06564679810623 68.91902283569945 1 -2 -6
1218 244 2 0.06 37.222033600235704 18.233477132121635 70.26204248754243 -2 8 1
1220 244 2 0.06 38.26700891773612 18.743628738965242 71.58154103257633 -2 8 1
1217 244 2 0.06 36.5228184342925 18.46584157121842 71.8467747866693 -2 8 1
1219 244 2 0.06 37.080458759278514 19.882601512777768 70.927193663129 -2 8 1
1216 244 1 -0.24 37.265353483773566 18.851637551915132 71.15649966416265 -2 8 1
2664 533 2 0.06 159.62407738075765 40.968054463248734 70.99178322889395 -3 1 -9
2663 533 2 0.06 159.87061576461323 41.07138973756898 69.26623220561399 -3 1 -9
2662 533 2 0.06 161.27599124124853 41.12983036641819 70.34876804436232 -3 1 -9
2661 533 1 -0.24 160.23967561915074 41.432183956404685 70.2252277293669 -3 1 -9
472 95 2 0.06 82.94520329309609 49.20542266264877 66.18238940339978 -7 -1 -8
1830 366 2 0.06 122.92819856421266 41.07612769487832 76.39393178531975 6 -8 -1
475 95 2 0.06 81.94299706340959 49.945316427902014 64.91723103667306 -7 -1 -8
471 95 1 -0.24 82.81563019258556 50.09642565417633 65.56358873257545 -7 -1 -8
473 95 2 0.06 82.65295564611205 50.94077611254724 66.22896329895462 -7 -1 -8
474 95 2 0.06 83.7330754511861 50.26098076101795 64.98588114441654 -7 -1 -8
99 20 2 0.06 -66.09040391515664 61.34908847609577 70.04958465180792 1 -6 9
96 20 1 -0.24 -66.95639890149093 62.01107504850654 70.1327364848886 1 -6 9
100 20 2 0.06 -66.81611054526351 62.689100138029175 70.96999853147764 1 -6 9
3239 648 2 0.06 -93.60011338064075 74.20773970843268 73.22306359396816 1 -2 -7
3238 648 2 0.06 -92.99718310437774 73.10912809895729 71.97791618731407 1 -2 -7
3236 648 1 -0.24 -93.90434642735835 73.49243517812027 72.4508594144904 1 -2 -7
3237 648 2 0.06 -94.52308884592293 74.04098534842211 71.73130093741713 1 -2 -7
3240 648 2 0.06 -94.49433922334268 72.66274513489779 72.85302505438634 1 -2 -7
98 20 2 0.06 -67.88845253762251 61.46935401811538 70.30317060158308 1 -6 9
97 20 2 0.06 -67.1003696231698 62.55344779964392 69.19614147688262 1 -6 9
3618 724 2 0.06 114.35660225088606 104.49125611211832 69.32514715244452 -10 10 11
3617 724 2 0.06 115.62717701196382 103.5274386201065 68.51607687791446 -10 10 11
3620 724 2 0.06 113.94218301992385 103.24173602524169 68.20121378093128 -10 10 11
3616 724 1 -0.24 114.6657252755106 104.0380497437489 68.38122928951128 -10 10 11
3619 724 2 0.06 114.66920448176973 104.78261938139505 67.57845799548869 -10 10 11
2604 521 2 0.06 160.53010528205445 93.33837258579035 68.53491571031537 -3 -1 3
2602 521 2 0.06 160.65182468782612 94.40318562967084 69.96555706345521 -3 -1 3
2601 521 1 -0.24 160.93123891742013 93.43816837422631 69.5468701468696 -3 -1 3
2603 521 2 0.06 160.50200822596437 92.63888695213814 70.16621750984956 -3 -1 3
2605 521 2 0.06 162.02011526901774 93.33701547268146 69.48818843178373 -3 -1 3
211 43 1 -0.24 12.466010773815299 99.61641023336873 74.69780593768422 -3 -8 -3
215 43 2 0.06 13.312024145579983 100.2158348295238 75.03620469093059 -3 -8 -3
214 43 2 0.06 12.539855479352326 99.49342537783718 73.60855759178918 -3 -8 -3
213 43 2 0.06 12.550898734322914 98.63244726573043 75.17911632252111 -3 -8 -3
212 43 2 0.06 11.514071968030066 100.05605061525986 75.00047564034799 -3 -8 -3
2439 488 2 0.06 89.34193581829848 100.02077352714261 70.16505135749827 6 4 -1
2438 488 2 0.06 91.00890521245051 100.21999902130514 70.59792750089767 6 4 -1
2436 488 1 -0.24 90.03301064803517 100.6917827899617 70.67792267149801 6 4 -1
2440 488 2 0.06 90.08905302312894 101.68861893905489 70.23839409863433 6 4 -1
2437 488 2 0.06 89.71172383656071 100.83132845198085 71.69536245471639 6 4 -1
1422 285 2 0.06 34.39964835796067 104.21926308473803 63.76450237420045 2 8 2
1421 285 1 -0.24 34.47987523164497 104.6009246196196 64.7719167271112 2 8 2
1425 285 2 0.06 34.77498492718084 103.82387146890133 65.46343374533078 2 8 2
1423 285 2 0.06 35.2749901751705 105.3353695400179 64.7479014048983 2 8 2
1424 285 2 0.06 33.505847331109834 105.01116951472716 65.06311015535655 2 8 2
924 185 2 0.06 137.90444671779343 111.23170427770569 67.78495970144945 -6 3 -8
1777 356 2 0.06 -38.63019595844152 130.93973049727347 67.0996948765204 -7 -15 -9
1778 356 2 0.06 -38.05037056609646 131.5799857535945 65.522894758999 -7 -15 -9
1780 356 2 0.06 -38.93486321049582 130.01751106093369 65.59829507576754 -7 -15 -9
1779 356 2 0.06 -37.294078923595976 130.14440430786138 66.29169300439685 -7 -15 -9
1776 356 1 -0.24 -38.230700544127885 130.67838678307996 66.11930708309004 -7 -15 -9
3914 783 2 0.06 -44.94088407157602 146.02633418123568 63.57341411604119 1 -7 0
3913 783 2 0.06 -44.49018840703174 147.74030387504936 63.434090872734004 1 -7 0
3911 783 1 -0.24 -44.12845931839438 146.74412216829674 63.62747434794909 1 -7 0
3915 783 2 0.06 -43.707402916637065 146.77144695150693 64.63378678335056 1 -7 0
2351 471 1 -0.24 -12.80507507327458 153.35819297533246 73.51432812206627 -3 -2 -6
2355 471 2 0.06 -12.8511481095738 152.54719612187827 74.23801826212383 -3 -2 -6
2352 471 2 0.06 -12.71041598110736 152.9399396507931 72.51306634180722 -3 -2 -6
2354 471 2 0.06 -13.688783632619035 153.98632738479992 73.60031664924801 -3 -2 -6
2353 471 2 0.06 -11.911241346472409 153.94075503747317 73.70093899465769 -3 -2 -6
3384 677 2 0.06 -66.79665798376124 147.04192602961783 68.25406253577307 4 -10 3
3385 677 2 0.06 -67.85710537584137 145.62541219621838 67.9096753017277 4 -10 3
3381 677 1 -0.24 -67.28462392531159 146.44360526640023 67.48113222563055 4 -10 3
2539 508 2 0.06 57.47446293996532 154.36042138667997 59.812713681480034 15 10 4
2538 508 2 0.06 57.779092591207586 154.14440110961417 61.57543976292476 15 10 4
2536 508 1 -0.24 58.220789787846826 154.0979123754261 60.571601117385626 15 10 4
2537 508 2 0.06 59.091370281900566 154.76885454617016 60.51389614516026 15 10 4
2540 508 2 0.06 58.56012623361451 153.07564826751084 60.38372150864791 15 10 4
1275 255 2 0.06 125.94960869352201 173.69703660410002 60.916573461120265 0 -6 1
1272 255 2 0.06 127.6060668986178 173.1849113457744 60.50525462146305 0 -6 1
1271 255 1 -0.24 126.97797039896736 174.02850738677543 60.783390673539685 0 -6 1
1273 255 2 0.06 127.34864122006223 174.49266035571813 61.69692090819356 0 -6 1
889 178 2 0.06 184.13536084307017 169.18079014717696 62.712939003785465 8 2 -4
888 178 2 0.06 185.5061615262638 169.4318353957623 63.90299406852378 8 2 -4
3969 794 2 0.06 15.989538098020404 -103.98214027369703 77.464805942087 3 6 11
3966 794 1 -0.24 15.00874428455512 -104.12058365022119 77.01086131202601 3 6 11
3967 794 2 0.06 14.272057950452393 -103.52054715929236 77.5454841488091 3 6 11
3970 794 2 0.06 14.753332988717204 -105.18136749364022 77.02287498118872 3 6 11
3968 794 2 0.06 15.062595362867938 -103.74915390544732 75.99044714470133 3 6 11
2423 485 2 0.06 136.64375607067277 -90.78062090336638 75.08277662791772 1 -6 10
2421 485 1 -0.24 137.37403843958313 -89.99867197164 74.88966163847056 1 -6 10
2425 485 2 0.06 136.92553886290048 -89.28929667302621 74.1913849111296 1 -6 10
2424 485 2 0.06 137.6245901950343 -89.5249458211332 75.83949936352795 1 -6 10
697 140 2 0.06 195.89338105395242 -81.95255218257952 76.77389388531861 -15 7 1
387 78 2 0.06 -119.89295007708468 -60.22204119223353 74.2596703372759 5 6 -13
389 78 2 0.06 -120.55485044306754 -59.07054876446438 75.3972837064704 5 6 -13
386 78 1 -0.24 -120.57355562053266 -60.107772805051326 75.10071033410492 5 6 -13
388 78 2 0.06 -120.19480786970968 -60.70430926817332 75.933548041162 5 6 -13
3864 773 2 0.06 -121.73626588437074 -65.7837378531712 72.07308008076132 -7 -1 -5
3861 773 1 -0.24 -121.29049563638584 -64.82457041826555 71.79638121285993 -7 -1 -5
3862 773 2 0.06 -121.6434715629883 -64.04438116087194 72.47170021011269 -7 -1 -5
3863 773 2 0.06 -120.20084029287722 -64.89481002646082 71.82983999372155 -7 -1 -5
3865 773 2 0.06 -121.55478799966107 -64.52196568998534 70.78364487474093 -7 -1 -5
390 78 2 0.06 -121.58948994507614 -60.401128911383665 74.83339866782637 5 6 -13
3950 790 2 0.06 205.49447901902576 -24.48352406199038 77.78099960295978 0 1 1
2952 591 2 0.06 12.50019943073741 16.19872548180743 87.7523642293267 0 8 7
2954 591 2 0.06 13.061703100982896 17.597034611814678 88.68298105308062 0 8 7
2951 591 1 -0.24 12.534915142856505 17.286156788306698 87.78030935092681 0 8 7
2955 591 2 0.06 13.065665079701347 17.664989532113196 86.90776951390245 0 8 7
2953 591 2 0.06 11.51052364289987 17.65842046083202 87.78554453512612 0 8 7
3019 604 2 0.06 58.9153278959964 31.43978780898803 70.41973917132654 1 -2 -6
2665 533 2 0.06 160.18555413286444 42.52527811047028 70.2760435418929 -3 1 -9
1829 366 2 0.06 123.53274233430875 41.28788240703554 78.05154532588176 6 -8 -1
1827 366 2 0.06 121.88451406145103 40.68296434852098 77.7341173903067 6 -8 -1
1826 366 1 -0.24 122.65944394799271 41.363474247631444 77.40902785409003 6 -8 -1
1828 366 2 0.06 122.24579743303556 42.36482825796196 77.38485737808006 6 -8 -1
135 27 2 0.06 -26.670407541270123 60.18994901925129 74.70925094693479 1 8 1
133 27 2 0.06 -25.866367036041737 59.64986131434671 73.21915336169442 1 8 1
131 27 1 -0.24 -26.188353006275165 59.34488117467939 74.20857616358435 1 8 1
132 27 2 0.06 -25.35054070038933 59.00046170385218 74.81849069246257 1 8 1
134 27 2 0.06 -26.918010929394526 58.54090819435507 74.1609646630132 1 8 1
880 176 2 0.06 155.75114747541747 54.11949780183241 76.85337417462162 -5 -4 -5
876 176 1 -0.24 156.02762709931048 53.46445819473314 76.01476213547733 -5 -4 -5
878 176 2 0.06 155.6763801974611 52.441932356429334 76.2024880274214 -5 -4 -5
877 176 2 0.06 155.58644847132413 53.85384478687729 75.08638235465591 -5 -4 -5
879 176 2 0.06 157.11789557122128 53.46078224086236 75.95558884769923 -5 -4 -5
1295 259 2 0.06 149.93918255628606 102.5853570428003 78.35023139793452 1 -3 -9
1294 259 2 0.06 151.41652935827372 101.69576341417604 77.99114639492754 1 -3 -9
1292 259 2 0.06 149.89428644579826 101.18764541307758 77.24168194954854 1 -3 -9
1291 259 1 -0.24 150.34338078612447 101.59852816211023 78.14825299835056 1 -3 -9
1293 259 2 0.06 150.13921802814994 100.89347592387205 78.95802105858405 1 -3 -9
3308 662 2 0.06 53.473614090916385 109.5434424055924 73.40056734706522 4 1 -3
3307 662 2 0.06 52.14507961674616 109.10470653959271 72.31719806929601 4 1 -3
3306 662 1 -0.24 53.06066255293658 109.70612557051149 72.40449147503932 4 1 -3
3309 662 2 0.06 53.78454004166903 109.4051596329059 71.64312337241893 4 1 -3
3310 662 2 0.06 52.78699050830417 110.75464626908249 72.26461732514497 4 1 -3
760 152 2 0.06 224.80060434901472 114.37768958671177 69.13599118893532 -17 -2 -3
759 152 2 0.06 224.13531595467842 115.99220725966543 68.74048543740756 -17 -2 -3
758 152 2 0.06 223.0870540705084 114.55580221467116 68.81633232046505 -17 -2 -3
756 152 1 -0.24 223.9510046588894 115.04929247178615 69.25873417816538 -17 -2 -3
757 152 2 0.06 223.7903165997981 115.19571141801293 70.32655216668212 -17 -2 -3
3787 758 2 0.06 -14.139903483187823 126.4205935970399 73.59666706730087 -7 -5 -10
3786 758 1 -0.24 -13.576657894551914 126.39480866653724 72.6728824152618 -7 -5 -10
3790 758 2 0.06 -13.445678565599422 125.35436622724524 72.35646908222247 -7 -5 -10
3789 758 2 0.06 -12.612946514429211 126.89212675520477 72.82872977726385 -7 -5 -10
3788 758 2 0.06 -14.153203325725471 126.95697033166806 71.93537250444112 -7 -5 -10
3868 774 2 0.06 178.9911579563927 153.19718253319505 70.07037198243185 -12 2 4
3870 774 2 0.06 179.19930970189935 152.094621356611 68.67410482739353 -12 2 4
3869 774 2 0.06 178.8883062173966 153.82821807383172 68.39891114656339 -12 2 4
3866 774 1 -0.24 179.3783388774256 153.10599499435952 69.05196833664414 -12 2 4
3867 774 2 0.06 180.45662665011517 153.29016849477975 69.04923979688704 -12 2 4
555 111 2 0.06 215.1275888079053 159.27808714625095 78.02844047127093 -4 3 6
553 111 2 0.06 216.59723951473168 159.11846072304408 79.05561717452386 -4 3 6
551 111 1 -0.24 215.83865111283407 158.59132911627628 78.47520354221885 -4 3 6
552 111 2 0.06 215.27976059594212 157.90044859351045 79.11224827701366 -4 3 6
554 111 2 0.06 216.35215233290276 158.036562871166 77.69224903594198 -4 3 6
1944 389 2 0.06 80.31243130866537 170.80065092456974 77.81827463923472 -5 13 -2
1942 389 2 0.06 81.05452282790031 171.6270133709281 79.24407290226009 -5 13 -2
1943 389 2 0.06 81.96319205205171 171.48920717684163 77.7207131634012 -5 13 -2
1941 389 1 -0.24 80.95913858989701 171.61576943003874 78.15383537384324 -5 13 -2
1945 389 2 0.06 80.53623111339064 172.56708338707884 77.80779733549741 -5 13 -2
113 23 2 0.06 186.4398785937294 165.33835512281186 79.00635471794246 -2 -5 -3
4406 882 1 -0.24 197.1848742292826 176.07897111089252 74.34343123851576 4 -1 7
4410 882 2 0.06 198.06415184912484 176.078681567629 75.00871190392081 4 -1 7
4407 882 2 0.06 197.4039888814381 175.4879373269586 73.45150428904512 4 -1 7
4409 882 2 0.06 196.31623551133927 175.70318588781302 74.89902951354179 4 -1 7
4408 882 2 0.06 196.94254279774978 177.12288011223458 74.05590494618312 4 -1 7
3035 607 2 0.06 -0.6563462423363546 195.25563413033174 72.00788291510537 1 3 0
3031 607 1 -0.24 -0.15310156948360998 195.76046339886094 72.83150691185506 1 3 0
3032 607 2 0.06 0.12501371072248446 194.99643924524597 73.55054684053442 1 3 0
3034 607 2 0.06 0.7694606406829365 196.25360593897327 72.5194416116278 1 3 0
3033 607 2 0.06 -0.8457232943682271 196.4757824394582 73.29309219174834 1 3 0
2735 547 2 0.06 11.061670556756042 194.825215379804 81.44312321403615 9 -4 11
2734 547 2 0.06 9.992910875428095 195.26588685690555 82.84229711252314 9 -4 11
2731 547 1 -0.24 10.87977339481506 195.5261230960335 82.24824016019338 9 -4 11
2733 547 2 0.06 11.779924739992168 195.55068769673895 82.87531770056165 9 -4 11
2732 547 2 0.06 10.745088628464515 196.5060189940602 81.79496957584774 9 -4 11
4035 807 2 0.06 117.0829971397323 198.67863720915054 76.8066001591911 5 7 0
2753 551 2 0.06 87.27948852088673 224.75733655678923 75.69438770187267 4 -1 6
2755 551 2 0.06 86.41829804774906 226.2858746941267 75.79587980895283 4 -1 6
2751 551 1 -0.24 87.31027054034834 225.75495790403014 76.11712702746152 4 -1 6
2754 551 2 0.06 87.37180144181104 225.69237693176976 77.1994906646195 4 -1 6
2752 551 2 0.06 88.19695977114898 226.26218747924773 75.73585295580588 4 -1 6
4905 981 2 0.06 218.40321892001472 229.02960347046056 83.88674506318776 1 6 1
4448 890 2 0.06 -91.30494405155989 -115.59179774095013 84.33822795228883 4 -2 -5
4450 890 2 0.06 -91.35936753386262 -115.38640144936446 82.60709464082856 4 -2 -5
4446 890 1 -0.24 -90.72446198836698 -115.71895168462044 83.43049447572773 4 -2 -5
4449 890 2 0.06 -89.77997776504255 -115.18026244335245 83.44363848309021 4 -2 -5
4447 890 2 0.06 -90.47146411591157 -116.76876004949771 83.2915989540167 4 -2 -5
3435 687 2 0.06 152.34695850242068 -105.18330573478845 85.81541211065436 1 9 2
3431 687 1 -0.24 151.9545291344447 -105.44297810721329 84.82061060585147 1 9 2
3432 687 2 0.06 150.88088138732385 -105.62918312948284 84.85211549709248 1 9 2
3434 687 2 0.06 152.2016865557782 -104.61656290192197 84.15227622218194 1 9 2
3433 687 2 0.06 152.50495854680938 -106.32522795246847 84.4916184859384 1 9 2
3709 742 2 0.06 157.11202306183506 -100.14371855579589 79.65185828797374 2 -2 6
3708 742 2 0.06 158.0084973587211 -101.29715661293193 78.66036663287719 2 -2 6
3706 742 1 -0.24 157.45197684664103 -100.35930596763379 78.64320066122613 2 -2 6
3710 742 2 0.06 156.59540848609336 -100.49853048524106 77.98860634435243 2 -2 6
3707 742 2 0.06 158.08614167811513 -99.56585280372379 78.24907737616024 2 -2 6
699 140 2 0.06 194.917140987725 -81.77971955524318 78.28200727645327 -15 7 1
698 140 2 0.06 196.40485106307509 -80.86812852063055 78.06528120461206 -15 7 1
700 140 2 0.06 196.48373957394384 -82.60763092731705 78.37267400807275 -15 7 1
696 140 1 -0.24 195.92083839607275 -81.82325085572094 77.86324804563236 -15 7 1
3162 633 2 0.06 -29.20821191827072 -64.15815078869102 81.08345501148125 -3 12 1
3163 633 2 0.06 -29.848129003926587 -62.97253600170343 79.95582570416221 -3 12 1
3164 633 2 0.06 -30.929837321284836 -63.73232893559923 81.10542290106233 -3 12 1
3161 633 1 -0.24 -29.927145199770706 -63.3554878269942 80.9644649919938 -3 12 1
3165 633 2 0.06 -29.699483629503717 -62.57409900180416 81.68041033563665 -3 12 1
3949 790 2 0.06 203.7650126126488 -24.095554319378266 77.58220125919775 0 1 1
3946 790 1 -0.24 204.74011528972127 -23.688108533653065 77.87074980578143 0 1 1
3947 790 2 0.06 205.00366377032728 -22.85777486188566 77.19816002612961 0 1 1
3948 790 2 0.06 204.69879796040473 -23.326889594504323 78.90813111429719 0 1 1
1397 280 2 0.06 -37.34558762405646 -13.190984300031573 80.84634665375407 6 8 -7
1396 280 1 -0.24 -38.39451030253579 -13.291459892319821 80.51340635445018 6 8 -7
1400 280 2 0.06 -38.446523866395694 -13.219473692512125 79.42636485966787 6 8 -7
1398 280 2 0.06 -38.796333283549956 -14.255186962270074 80.81560296455473 6 8 -7
1399 280 2 0.06 -39.0171015743106 -12.510662696317013 80.90665901495234 6 8 -7
1144 229 2 0.06 115.1023633619809 52.71732158449089 77.60756690599476 6 -4 -2
1142 229 2 0.06 116.79587605074025 52.74249769455932 77.97525011644791 6 -4 -2
770 154 2 0.06 145.4783249949746 49.12578172979818 82.8168978629779 5 -2 2
3183 637 2 0.06 217.62135510611475 133.91668336718092 83.83619767130102 0 -3 5
3182 637 2 0.06 216.9249576011803 135.00794919259093 82.60746209383339 0 -3 5
3181 637 1 -0.24 217.8442868235483 134.58845154260192 83.00953061871792 0 -3 5
3185 637 2 0.06 218.5192315246081 135.35083472677687 83.37956472344905 0 -3 5
3184 637 2 0.06 218.34941984548462 133.99316596738063 82.25932062377987 0 -3 5
773 155 2 0.06 40.50638100601435 159.90727193743655 90.80781826488703 0 0 19
772 155 2 0.06 41.80560793218265 160.25179112739644 92.02186712806409 0 0 19
775 155 2 0.06 41.80425996890037 161.11761496155626 90.489056497011 0 0 19
