LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

4194 839 2 0.06 -18.050914150110348 86.31877685905799 39.010886807209225 -6 4 -5
4510 902 2 0.06 -18.322169318040505 86.40122891161603 36.54436171190346 1 2 4
1177 236 2 0.06 15.511961156502608 51.96565215059809 1.3879591796800312 6 2 3
4507 902 2 0.06 -18.40702687904843 87.87681289275021 35.553423458072714 1 2 4
4120 824 2 0.06 1.8767413084811295 82.56203239902042 51.63854779337049 3 -2 0
4316 864 1 -0.24 20.984119378975535 119.42116588513524 51.205746621138246 2 -6 -3
1135 227 2 0.06 26.655651398751566 58.883157021401885 51.74632304800437 5 2 1
4105 821 2 0.06 -18.235620258389634 111.6138116517918 41.94813719401867 2 8 6
3575 715 2 0.06 51.3644995130565 66.42029385876359 -17.536801243863582 0 -3 4
4506 902 1 -0.24 -18.82752842539383 86.88483454907616 35.70631928785559 1 2 4
1176 236 1 -0.24 16.44123245258804 51.826892246964576 1.9374660031685949 6 2 3
1305 261 2 0.06 47.453577217084344 122.00455768618774 43.48629659718085 -3 -1 0
1179 236 2 0.06 17.146012405367806 52.62011375515445 1.680623314822995 6 2 3
4116 824 1 -0.24 2.3473955421827135 81.57945521579117 51.583660698556656 3 -2 0
3573 715 2 0.06 50.83008060127233 68.05911191022632 -17.959831965778548 0 -3 4
1303 261 2 0.06 47.90348428384256 122.42903286353139 45.15695194224864 -3 -1 0
1132 227 2 0.06 25.775276167365952 60.42169783413952 51.56586842259618 5 2 1
1134 227 2 0.06 27.517488079048427 60.41432253369584 51.668397669773384 5 2 1
4119 824 2 0.06 3.4300597894835505 81.71445267899534 51.69333049117856 3 -2 0
1460 292 2 0.06 33.26270619407462 51.770680504489704 -3.452293396926324 5 1 -2
3866 774 1 -0.24 -4.14513005620568 52.12683350477478 56.78603470454668 2 4 -5
1010 202 2 0.06 51.64924109972338 98.42445010094882 104.74182989024801 -2 -4 3
3869 774 2 0.06 -3.5645886421725876 53.03149432390735 57.04580185173454 2 4 -5
2120 424 2 0.06 50.828725865233196 105.09235382549339 55.44756371382735 0 -3 -10
3868 774 2 0.06 -5.013347692411768 52.37132635052656 56.16858657415794 2 4 -5
4648 930 2 0.06 46.85074229937756 91.19803553820655 97.28142731661511 1 3 -7
3864 773 2 0.06 12.507803210988005 55.76921499237899 58.79997331251754 -6 3 -3
3861 773 1 -0.24 13.085916426530055 56.62577323226684 58.424482290508934 -6 3 -3
3862 773 2 0.06 13.288604729858775 56.41925712594691 57.38184064225658 -6 3 -3
3865 773 2 0.06 14.05999228954925 56.65050023395732 58.92576585443115 -6 3 -3
3863 773 2 0.06 12.504678098098221 57.53451764944484 58.527220713165775 -6 3 -3
2267 454 2 0.06 26.964492169233864 113.06249187729448 107.74139375472642 -5 3 -1
3727 746 2 0.06 -18.62436664734531 62.28988621419539 97.88993494537485 2 -6 -5
2119 424 2 0.06 51.1473069817999 106.0865793705661 56.94960008659808 0 -3 -10
2269 454 2 0.06 26.350497957768994 111.55882688348471 108.44749428456161 -5 3 -1
4146 830 1 -0.24 -8.775507056251776 122.31849025115888 109.8666890447982 -1 5 -3
4279 856 2 0.06 -12.659288253569262 71.62816374996787 59.21165873095771 2 1 0
4278 856 2 0.06 -11.45965327802966 70.34658566765688 59.34033968334647 2 1 0
4276 856 1 -0.24 -11.596007273778085 71.4173927398035 59.21252401123981 2 1 0
4277 856 2 0.06 -11.076610149789127 71.89386864965726 60.016719682951546 2 1 0
4280 856 2 0.06 -11.159062384855112 71.71649766286602 58.26358426365863 2 1 0
4269 854 2 0.06 24.843676293143453 66.56514709806592 53.96308308741672 5 -2 5
4268 854 2 0.06 25.127635949178725 66.6566856337353 55.71482178298908 5 -2 5
3605 721 2 0.06 35.125858139619055 67.74682450071296 57.42920978962603 -5 2 0
3602 721 2 0.06 34.55819118342116 68.78096583879346 56.08671232267399 -5 2 0
3601 721 1 -0.24 35.394482416664275 68.18205825401157 56.46737455645108 -5 2 0
2079 416 2 0.06 -17.243193069262723 64.36791323101342 119.63958351602555 -3 2 3
2309 462 2 0.06 50.44512882257108 100.16938721773484 62.934256403703145 2 5 3
4340 868 2 0.06 5.348838320656846 64.38435995048495 119.40542860077367 -1 -2 1
2306 462 1 -0.24 50.302082148984894 99.4506179157647 63.74101667629844 2 5 3
4700 940 2 0.06 -8.694009094307965 61.506900124839845 119.28233428858381 -1 -7 3
1717 344 2 0.06 -3.3739943543179383 80.5264389353812 57.24221703921931 4 3 4
1720 344 2 0.06 -3.219572299146874 82.21971826618925 56.91846695337125 4 3 4
1719 344 2 0.06 -3.7265235810540993 81.66338800588957 58.575034237710724 4 3 4
1718 344 2 0.06 -4.837644579598599 81.52278922293023 57.179304915273235 4 3 4
1716 344 1 -0.24 -3.787052377224324 81.49382213949475 57.490262611325946 4 3 4
4344 869 2 0.06 -3.454034529391297 121.81520524855036 88.78701032631689 0 1 4
4147 830 2 0.06 -9.66287166713762 121.9196192670578 109.37175228749093 -1 5 -3
1407 282 2 0.06 7.275972829282598 76.60343355977709 53.75251030068847 -1 -6 1
1409 282 2 0.06 8.017638846844516 77.57041970579948 52.4620929247605 -1 -6 1
1406 282 1 -0.24 8.001385002662968 77.39275917736863 53.54013778639691 -1 -6 1
1410 282 2 0.06 7.725448235051662 78.32510322681283 54.052326571389585 -1 -6 1
1408 282 2 0.06 9.002436245801128 77.0966438117535 53.84304642929949 -1 -6 1
804 161 2 0.06 48.29131491514784 84.17338935931879 56.126771832963854 3 4 -7
805 161 2 0.06 47.77345164430977 84.3542892946269 54.42443617204134 3 4 -7
801 161 1 -0.24 48.167101150148014 83.66143946956858 55.18512054354706 3 4 -7
803 161 2 0.06 47.443834798325625 82.84955099060085 55.295835613496465 3 4 -7
802 161 2 0.06 49.12404068017747 83.2621547466688 54.862049732452505 3 4 -7
4118 824 2 0.06 1.9299100213528142 80.98078602285395 52.39199539376662 3 -2 0
2268 454 2 0.06 28.033070275975675 112.03240690676763 108.75278047716785 -5 3 -1
4150 830 2 0.06 -8.81100043576546 122.10609164319995 110.92828276134664 -1 5 -3
3015 603 2 0.06 -11.869600114271316 101.4569780564387 55.40802867910938 -5 1 4
3013 603 2 0.06 -11.329062139459719 100.71078868810228 53.90259333771782 -5 1 4
3014 603 2 0.06 -11.831685526708407 99.67466881056168 55.276627136973076 -5 1 4
3011 603 1 -0.24 -11.335165514826627 100.60096964950365 54.98334602874395 -5 1 4
3012 603 2 0.06 -10.307326668506354 100.62537772910596 55.36188877722775 -5 1 4
2549 510 2 0.06 40.12236792535235 79.67309623791186 121.13675693234073 -5 2 -1
2307 462 2 0.06 51.26514776145291 99.04791329658937 64.08314436791548 2 5 3
2244 449 2 0.06 -15.418066767314556 114.18047769922192 117.53186798115361 1 -4 5
2077 416 2 0.06 -17.02314298290142 64.80438900287959 121.35269247003679 -3 2 3
4148 830 2 0.06 -7.864379840961737 121.8732226231243 109.46498011535276 -1 5 -3
2245 449 2 0.06 -16.280293468747423 115.42417323521882 116.57551829938727 1 -4 5
4434 887 2 0.06 -17.77296689871782 74.97346272595725 108.10394488777877 1 0 -3
2944 589 2 0.06 13.793313006349784 96.4513311677987 53.16257372532279 -4 -2 3
218 44 2 0.06 29.577703343651628 112.88645822571546 53.85079926619599 1 -4 -1
217 44 2 0.06 29.817290149047686 112.26172385848615 55.53902041143512 1 -4 -1
2308 462 2 0.06 49.824277543262184 99.92821140466029 64.60848708411449 2 5 3
2266 454 1 -0.24 27.22366940906383 112.04870766202934 108.02020151027403 -5 3 -1
220 44 2 0.06 29.259224068637195 113.94114545880312 55.236578439282994 1 -4 -1
219 44 2 0.06 28.195048759198308 112.52545091073934 54.871950352048955 1 -4 -1
216 44 1 -0.24 29.216398566033945 112.90703665884281 54.87878814618952 1 -4 -1
2310 462 2 0.06 49.673910752684066 98.60479072336739 63.42769753677584 2 5 3
4697 940 2 0.06 -8.679842316009287 59.89972653477248 118.46764626123534 -1 -7 3
2242 449 2 0.06 -16.80215116363916 113.75116556811882 116.49107743228042 1 -4 5
4646 930 1 -0.24 47.50450675421109 92.0477283272778 97.43469257955122 1 3 -7
3686 738 1 -0.24 40.56529336368427 54.066386373694954 63.6612013382732 -1 2 -3
3690 738 2 0.06 39.93612437123502 53.74427308964884 64.4992401707271 -1 2 -3
3687 738 2 0.06 39.945934177057865 54.07451485125266 62.753458340395284 -1 2 -3
3689 738 2 0.06 40.95146107262276 55.06117536546893 63.84477188257084 -1 2 -3
2604 521 2 0.06 -7.947082585313641 96.41711944070786 118.7712977262958 2 0 -3
4267 854 2 0.06 24.298074224759226 67.97186790110779 54.9389869008112 5 -2 5
4270 854 2 0.06 26.05291823396822 67.71635803175722 54.610859047526475 5 -2 5
4266 854 1 -0.24 25.082944158759233 67.23669238469151 54.78994893003991 5 -2 5
3604 721 2 0.06 36.26256516336735 68.82353187935381 56.57186726628507 -5 2 0
3603 721 2 0.06 35.59990617259925 67.3352602588902 55.80892965649191 -5 2 0
1585 317 2 0.06 31.662761210872453 87.49338532392385 61.32253382350004 0 -6 -7
2697 540 2 0.06 42.58294157565736 80.41086201737313 56.60130819596873 -4 -7 4
2696 540 1 -0.24 41.717061521236595 80.97721649072787 56.93012966250106 -4 -7 4
2698 540 2 0.06 40.92532552359654 80.35385603981855 57.37262518478998 -4 -7 4
2699 540 2 0.06 42.02309260751351 81.7391597914724 57.66747807667076 -4 -7 4
2700 540 2 0.06 41.3102870399815 81.52602794413974 56.08936396898498 -4 -7 4
1582 317 2 0.06 33.06309980199505 86.91766818675764 62.25698681708464 0 -6 -7
1584 317 2 0.06 33.27717342097143 88.00491925814656 60.8733015941108 0 -6 -7
1581 317 1 -0.24 32.641925895035754 87.77376849490014 61.73258398125468 0 -6 -7
1583 317 2 0.06 32.58098746462087 88.64060222403769 62.37933212178832 0 -6 -7
3628 726 2 0.06 11.88129316724542 89.47736070711095 71.36103421398498 1 -3 4
3630 726 2 0.06 11.559550695323036 90.86965449843603 70.29026536302625 1 -3 4
3627 726 2 0.06 12.439145717319711 89.44915297037123 69.66641281237469 1 -3 4
3626 726 1 -0.24 12.26415423126469 90.07099271390983 70.54641064430626 1 -3 4
3629 726 2 0.06 13.212789247100616 90.50992490161428 70.83502041880317 1 -3 4
1140 228 2 0.06 5.9995809599757735 107.38122553224603 61.026064203919745 1 -3 6
1139 228 2 0.06 6.809513308294921 108.30847463616499 62.340241999413166 1 -3 6
1137 228 2 0.06 7.774433648857169 107.29298629256654 61.21288651611407 1 -3 6
1136 228 1 -0.24 6.827860573757967 107.38160988398094 61.75388422509717 1 -3 6
1138 228 2 0.06 6.681686672293864 106.54798575463228 62.441664649127176 1 -3 6
4708 942 2 0.06 24.711948716758826 114.85152306847537 65.28752789814902 -1 0 4
4710 942 2 0.06 23.46385648719361 113.61262995273732 65.61489487883793 -1 0 4
4706 942 1 -0.24 24.436683435249776 113.8084379054428 65.17366359063348 -1 0 4
4707 942 2 0.06 25.156311434309885 113.16048674147 65.64973863362785 -1 0 4
4709 942 2 0.06 24.431008623406484 113.55591442900523 64.11647637345762 -1 0 4
4184 837 2 0.06 29.14313701974207 111.25848026477486 61.60257087533948 -3 -3 0
4182 837 2 0.06 30.91293984585566 111.57778563750973 61.5511270155456 -3 -3 0
4183 837 2 0.06 29.747389420985712 112.95150549773082 61.615805533183604 -3 -3 0
4181 837 1 -0.24 29.95072679169086 111.9273827724633 61.930630987392675 -3 -3 0
4185 837 2 0.06 30.00235761483016 111.90668416611719 63.02225450497687 -3 -3 0
247 50 2 0.06 -16.447270930146566 101.79649852762131 113.06331281998389 -1 -5 1
4649 930 2 0.06 47.82834024218603 92.45777516619589 96.49017847492526 1 3 -7
2605 521 2 0.06 -7.337937065398247 94.95869964276702 117.95643997896441 2 0 -3
2943 589 2 0.06 13.74731213651792 97.19071046263123 54.753810670376296 -4 -2 3
4699 940 2 0.06 -7.836299171773939 60.12462764506337 119.99025543576214 -1 -7 3
3688 738 2 0.06 41.365628883940786 53.33457505400098 63.519252762648776 -1 2 -3
2076 416 1 -0.24 -17.644957687891207 64.96769630272483 120.46369111752232 -3 2 3
2957 592 2 0.06 -4.941335532337797 69.02809316284451 69.43935007281891 4 1 -3
2457 492 2 0.06 36.879835361761266 51.91701896678502 77.2954029425429 0 4 1
4650 930 2 0.06 48.373606125233735 91.71043015543124 98.02371288312997 1 3 -7
3910 782 2 0.06 -2.6538931880564327 52.25809392611848 68.6082564912692 7 -6 -7
3906 782 1 -0.24 -2.550569159473117 53.04706028213029 69.36039949337696 7 -6 -7
3907 782 2 0.06 -1.694377775905327 52.76894907162257 69.97457641357636 7 -6 -7
2458 492 2 0.06 38.023740785145804 52.35258435562298 76.00386512237309 0 4 1
2958 592 2 0.06 -4.718427769629233 70.71455321489886 69.96635044194258 4 1 -3
2959 592 2 0.06 -3.309129229133367 69.80363483457143 69.47535752362316 4 1 -3
2960 592 2 0.06 -4.511483211942291 70.25436304590183 68.23079108786717 4 1 -3
2956 592 1 -0.24 -4.370902006847723 69.94600843455787 69.27287207515226 4 1 -3
3773 755 2 0.06 5.992503274932911 62.38502276726065 66.78789775050424 -1 -7 0
3771 755 1 -0.24 6.533829846299756 63.30050396591929 67.05873213829032 -1 -7 0
3772 755 2 0.06 6.662487237708358 63.403309324331815 68.12945253183149 -1 -7 0
3775 755 2 0.06 7.527093172407806 63.27725847923561 66.59169626583036 -1 -7 0
2649 530 2 0.06 3.9019859657789873 62.12475396842048 65.02819142535792 -1 -4 3
2646 530 1 -0.24 3.60357995467918 63.00039933679936 64.44884725666493 -1 -4 3
2647 530 2 0.06 4.003637119040185 62.91962675571871 63.436047448037215 -1 -4 3
2650 530 2 0.06 3.9399730609691375 63.922780628497236 64.93931779790695 -1 -4 3
2648 530 2 0.06 2.5159210269847385 62.99594559669676 64.37821045903358 -1 -4 3
3774 755 2 0.06 5.9908238542450505 64.15784258165662 66.66283709755687 -1 -7 0
615 123 2 0.06 45.457661594220454 65.3317585219196 62.25492494671205 -3 3 1
613 123 2 0.06 47.09626845623498 64.69800129082682 62.63381204101151 -3 3 1
611 123 1 -0.24 46.22617592678964 64.6123370340477 61.98804715464492 -3 3 1
614 123 2 0.06 46.541421962844694 64.81537013524938 60.97250759931434 -3 3 1
612 123 2 0.06 45.83981549762852 63.592864468542984 62.06018321154144 -3 3 1
922 185 2 0.06 17.120864410139113 74.9792032928947 73.82859875565626 -6 -3 -1
925 185 2 0.06 17.527501352839906 76.53869160680033 74.62206294985978 -6 -3 -1
924 185 2 0.06 16.055802658033883 75.64644399673742 75.06523267216387 -6 -3 -1
921 185 1 -0.24 16.718114163345433 75.9078480557539 74.2411344436872 -6 -3 -1
923 185 2 0.06 16.17172124706535 76.45781060447834 73.46333362105736 -6 -3 -1
4625 925 2 0.06 -7.883817597014586 90.61820992350661 67.92384574942534 7 0 0
4621 925 1 -0.24 -7.477109799365573 89.65313523240009 68.22922522647515 7 0 0
4624 925 2 0.06 -6.47595210832001 89.55083231570515 67.81717295705172 7 0 0
4622 925 2 0.06 -8.069735213330636 88.82442238919025 67.85774285932457 7 0 0
4623 925 2 0.06 -7.454104782474605 89.62948706864081 69.3134363282055 7 0 0
1464 293 2 0.06 5.65023709104927 94.09961606976445 70.08512893342862 -3 -3 -9
1465 293 2 0.06 6.478061882423567 93.39424629801063 71.50565068751872 -3 -3 -9
1463 293 2 0.06 6.627442614889048 92.64790375812773 69.88836069545161 -3 -3 -9
1461 293 1 -0.24 5.9498761031820635 93.1728164773047 70.57844947394491 -3 -3 -9
1462 293 2 0.06 5.077371013217061 92.55969655869609 70.81898372471204 -3 -3 -9
1527 306 2 0.06 -17.130860153098983 95.87799833305021 72.86338525292389 -3 -4 0
1529 306 2 0.06 -15.525015802068772 96.41906047292304 72.30125280085538 -3 -4 0
1530 306 2 0.06 -16.41727170164181 95.21669861744357 71.33821922001952 -3 -4 0
1528 306 2 0.06 -17.003491786991113 96.92255279543791 71.43112470047335 -3 -4 0
1526 306 1 -0.24 -16.526756442002448 96.10883676436767 71.98034593455898 -3 -4 0
1047 210 2 0.06 -13.205210663434887 108.61719963888197 68.8104715660038 5 5 2
1046 210 1 -0.24 -12.810392738931053 108.48206637448804 69.82692735957961 5 5 2
1049 210 2 0.06 -11.887419231836699 109.0531878490279 69.96202728278288 5 5 2
1050 210 2 0.06 -13.572315186300488 108.85025056191087 70.52875209275597 5 5 2
1048 210 2 0.06 -12.630795458138419 107.41803530862362 69.98265079223457 5 5 2
4873 975 2 0.06 -4.5838159997597625 113.15087793098819 67.44340020392048 1 1 3
4405 881 2 0.06 10.845378385910287 103.09643483980902 69.40746864227584 -3 -2 3
4402 881 2 0.06 9.52342535416446 104.23997964592604 69.41668823533213 -3 -2 3
4403 881 2 0.06 9.824715085471318 103.15229945260037 68.00330963746626 -3 -2 3
4401 881 1 -0.24 10.270926098976933 103.77023700250339 68.77929401821794 -3 -2 3
4404 881 2 0.06 10.903788369562687 104.53134752656348 68.32527381856653 -3 -2 3
2443 489 2 0.06 26.295923221555903 102.30684405756176 76.61216197046019 10 4 1
2442 489 2 0.06 24.980154978746363 103.18854061497258 75.79147561148528 10 4 1
654 131 2 0.06 26.17102570894025 99.54236006341536 64.40706468291785 1 -2 -3
2441 489 1 -0.24 25.68842506377294 102.36397579535634 75.71424021210987 10 4 1
2444 489 2 0.06 25.146264492681055 101.4277808150622 75.6083762146703 10 4 1
2445 489 2 0.06 26.310749023099028 102.51693483224847 74.83693211076668 10 4 1
1898 380 2 0.06 40.910671358876236 110.1156110455962 68.92422379035276 2 1 0
4770 954 2 0.06 37.77625751615592 99.70506618907274 74.89700424790436 -5 2 -2
4766 954 1 -0.24 37.748889103258655 99.67790895568206 75.98990551541183 -5 2 -2
4768 954 2 0.06 37.65812722022522 98.6550997764484 76.35617340321862 -5 2 -2
4769 954 2 0.06 36.885902009830524 100.23581257506528 76.37119258523796 -5 2 -2
4767 954 2 0.06 38.67150208983848 100.14922540933232 76.36686561568612 -5 2 -2
3503 701 2 0.06 10.774185460239085 111.8332555369869 68.61106251530293 0 1 6
653 131 2 0.06 25.574178465256388 100.9879268692887 65.12794764773778 1 -2 -3
652 131 2 0.06 26.237257379440287 101.04423295241081 63.464988942103105 1 -2 -3
651 131 1 -0.24 26.344590825764925 100.60933338331358 64.46023072551063 1 -2 -3
655 131 2 0.06 27.339404801206754 100.76413086957959 64.86131725026536 1 -2 -3
1897 380 2 0.06 41.69103150139916 109.94510844367944 70.51019302984967 2 1 0
1896 380 1 -0.24 41.16109792172211 110.64511345346448 69.85580213972422 2 1 0
1899 380 2 0.06 40.25089765695332 110.96108117108987 70.37413979666064 2 1 0
1900 380 2 0.06 41.76675336837229 111.54212350586324 69.6678010167006 2 1 0
4694 939 2 0.06 48.16355621203515 116.86709069157054 77.2470223259687 -1 -2 -3
3504 701 2 0.06 10.433535619543015 110.93640073154084 70.12792981760784 0 1 6
3502 701 2 0.06 11.143836092484637 110.09639784984476 68.6907195772048 0 1 6
3501 701 1 -0.24 11.109264844163238 111.02314934820897 69.26319575073941 0 1 6
3505 701 2 0.06 12.114671886419561 111.24318000394992 69.62111865641249 0 1 6
4693 939 2 0.06 48.116657170345306 118.12077057900392 76.00426028216599 -1 -2 -3
4691 939 1 -0.24 48.566607544894566 117.82926261466149 76.94106106327129 -1 -2 -3
4695 939 2 0.06 48.330886912380706 118.53833612124298 77.72816638757469 -1 -2 -3
4692 939 2 0.06 49.640113132331635 117.7913863765804 76.80767000286208 -1 -2 -3
2548 510 2 0.06 41.72216554979122 79.1211385115933 121.74243249665953 -5 2 -1
3909 782 2 0.06 -2.366810799304371 53.99551576213011 68.8703531227245 7 -6 -7
3908 782 2 0.06 -3.4478320240919462 53.11288680033877 69.98195155008747 7 -6 -7
424 85 2 0.06 51.426794249405134 109.00205887792374 92.42495350724563 5 1 -4
2460 492 2 0.06 36.708583099440354 53.4328577567359 76.42631455101034 0 4 1
2456 492 1 -0.24 36.98641766756506 52.375627257482876 76.32500670689205 0 4 1
2459 492 2 0.06 36.33047973605515 51.863022638304614 75.62836360887353 0 4 1
2338 468 2 0.06 46.197397364797965 65.66885803544666 79.16230445033139 7 0 1
2336 468 1 -0.24 46.52948739712835 64.7274056153574 79.63258063576532 7 0 1
2339 468 2 0.06 45.72511297241755 64.19494678159937 80.14901672790451 7 0 1
3598 720 2 0.06 0.6366471857536489 58.03225817577663 74.92920736029895 1 2 1
3599 720 2 0.06 -0.41318963085492655 57.20798896255607 73.71775325305211 1 2 1
3600 720 2 0.06 1.3268868487465895 56.932201484629516 73.71054866272102 1 2 1
3596 720 1 -0.24 0.564215119688896 57.67519213993677 73.90188538210516 1 2 1
3597 720 2 0.06 0.6690361349753928 58.51074549001464 73.22384120453519 1 2 1
2337 468 2 0.06 46.87469714883716 64.08287561673359 78.8220272495162 7 0 1
4865 973 2 0.06 -6.514161013587577 106.20674155197526 52.173854486620286 -1 6 2
2538 508 2 0.06 19.45561504124305 71.33863051459575 81.22908597451885 0 5 5
2539 508 2 0.06 20.575081341766115 72.62238290085071 80.67638567824994 0 5 5
2540 508 2 0.06 20.89299535051468 70.90654943409858 80.30400189275056 0 5 5
2536 508 1 -0.24 20.500603410466994 71.59031879649463 81.05867290116745 0 5 5
2537 508 2 0.06 21.065270242360285 71.4889541168075 81.98247277546528 0 5 5
2197 440 2 0.06 14.75873492844439 69.465312945384 78.57255958488653 -4 -5 2
